pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;6.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;19;Podemos;
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;7.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;10;PDT;
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;9.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;45;Rede;
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;9.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;33;PSDB;
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;1.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;38;PSTU;
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;55;Patriota;
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;36;Psol;
8073;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-15;88;Ipespe;"Votos Totais";20408;"cenário 3 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;0.00;13-15.ago.2018;3.20;3.20;"XP INVESTIMENTOS";BR-02075/2018;TSE;1000;22;PPL;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.90;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;36;Psol;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";973;"Lula (PT)";Lula;;0;37.30;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;39;PT;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;18.80;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;35;PSL;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;5.60;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;45;Rede;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;4.90;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;33;PSDB;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;4.10;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;10;PDT;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;2.70;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;19;Podemos;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;0.80;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;5;Novo;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;0.80;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;3;MDB;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;0.40;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;55;Patriota;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;0.30;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;38;PSTU;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;0.10;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;22;PPL;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";806;"Eymael (DC)";Eymael;;0;0.00;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;58;DC;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;14.30;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;1;N/A;
8083;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-19;94;MDA;"Votos Totais";20440;"cenário estimulado - 1º turno";5132;"indeciso (N/A)";indeciso;;1;8.80;15-19.ago.2018;2.20;2.20;"CONFEDERACAO NACIONAL DO TRANSPORTE";BR-09086/2018;TSE;2002;1;N/A;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;5.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;10;PDT;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;18.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;35;PSL;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;6.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;45;Rede;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;5.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;33;PSDB;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;19;Podemos;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";806;"Eymael (DC)";Eymael;;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;58;DC;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;36;Psol;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;3;MDB;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;5;Novo;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;0.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;55;Patriota;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;0.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;38;PSTU;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;0.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;22;PPL;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;16.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;1;N/A;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;16.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;1;N/A;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20474;"cenário 1 estimulado - 1º turno";973;"Lula (PT)";Lula;;0;37.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;39;PT;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;12.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;45;Rede;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;10;PDT;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;33;PSDB;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;4.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;39;PT;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;19;Podemos;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";806;"Eymael (DC)";Eymael;;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;58;DC;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;36;Psol;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;35;PSL;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;3;MDB;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;5;Novo;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;55;Patriota;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;38;PSTU;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;1.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;22;PPL;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;29.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;1;N/A;
8093;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-20;75;Ibope;"Votos Totais";20475;"cenário 2 estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;9.00;14-20.ago.2018;2.00;2.00;"TV GLOBO";BR-01665/2018;TSE;2002;1;N/A;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;3;MDB;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";973;"Lula (PT)";Lula;;0;39.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;39;PT;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;19.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;35;PSL;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;8.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;45;Rede;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;6.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;33;PSDB;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;5.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;10;PDT;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;19;Podemos;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;2.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;5;Novo;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;36;Psol;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;55;Patriota;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;38;PSTU;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;0.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;22;PPL;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";806;"Eymael (DC)";Eymael;;0;0.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;58;DC;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;11.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;1;N/A;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20522;"cenário 1 estimulada - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;3.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;1;N/A;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;22.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;35;PSL;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;16.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;45;Rede;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;10.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;10;PDT;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;9.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;33;PSDB;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;19;Podemos;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;4.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;39;PT;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;2.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;5;Novo;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;2.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;3;MDB;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;38;PSTU;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;55;Patriota;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;36;Psol;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;1.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;22;PPL;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";806;"Eymael (DC)";Eymael;;0;0.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;58;DC;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;22.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;1;N/A;
8112;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-21;39;Datafolha;"Votos Totais";20523;"cenário 2 estimulada - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;6.00;20-21.ago.2018;2.00;2.00;"GLOBO / FOLHA";BR-04023/2018;TSE;8300;1;N/A;
